schedule (0, 109] x (0, 0]
    block (267, 268] x (1, 2]
    block (268, 269] x (1, 2]
    block (269, 270] x (1, 2]
    block (270, 271] x (1, 2]
    block (271, 272] x (1, 2]
    block (272, 273] x (1, 2]
    block (273, 274] x (1, 2]
    block (274, 275] x (1, 2]
    block (275, 276] x (1, 2]
    block (276, 277] x (1, 2]
    block (277, 278] x (1, 2]
    block (278, 279] x (1, 2]
    block (279, 280] x (1, 2]
    block (280, 281] x (1, 2]
    block (281, 282] x (1, 2]
    block (282, 283] x (1, 2]
    block (283, 284] x (1, 2]
    block (284, 285] x (1, 2]
    block (285, 286] x (1, 2]
    block (286, 287] x (1, 2]
    block (287, 288] x (1, 2]
    block (288, 289] x (1, 2]
    block (289, 290] x (1, 2]
    block (290, 291] x (1, 2]
    block (291, 292] x (1, 2]
    block (292, 293] x (1, 2]
    block (293, 294] x (1, 2]
    block (294, 295] x (1, 2]
    block (295, 296] x (1, 2]
    block (296, 297] x (1, 2]
    block (297, 298] x (1, 2]
    block (298, 299] x (1, 2]
    block (299, 300] x (1, 2]
    block (300, 301] x (1, 2]
    block (301, 302] x (1, 2]
    block (302, 303] x (1, 2]
    block (303, 304] x (1, 2]
    block (304, 305] x (1, 2]
    block (305, 306] x (1, 2]
    block (306, 307] x (1, 2]
    block (307, 308] x (1, 2]
    block (308, 309] x (1, 2]
    block (309, 310] x (1, 2]
    block (310, 311] x (1, 2]
    block (311, 312] x (1, 2]
    block (312, 313] x (1, 2]
    block (313, 314] x (1, 2]
    block (314, 315] x (1, 2]
    block (315, 316] x (1, 2]
    block (316, 317] x (1, 2]
    block (317, 318] x (1, 2]
    block (318, 319] x (1, 2]
    block (319, 320] x (1, 2]
    block (320, 321] x (1, 2]
    block (321, 322] x (1, 2]
    block (322, 323] x (1, 2]
    block (323, 324] x (1, 2]
    block (324, 325] x (1, 2]
    block (325, 326] x (1, 2]
    block (326, 327] x (1, 2]
    block (327, 328] x (1, 2]
    block (328, 329] x (1, 2]
    block (329, 330] x (1, 2]
    block (330, 331] x (1, 2]
    block (331, 332] x (1, 2]
    block (332, 333] x (1, 2]
    block (333, 334] x (1, 2]
    block (334, 335] x (1, 2]
    block (335, 336] x (1, 2]
    block (336, 337] x (1, 2]
    block (337, 338] x (1, 2]
    block (338, 339] x (1, 2]
    block (339, 340] x (1, 2]
    block (340, 341] x (1, 2]
    block (341, 342] x (1, 2]
    block (342, 343] x (1, 2]
    block (343, 344] x (1, 2]
    block (344, 345] x (1, 2]
    block (345, 346] x (1, 2]
    block (346, 347] x (1, 2]
    block (347, 348] x (1, 2]
    block (348, 349] x (1, 2]
    block (349, 350] x (1, 2]
    block (350, 351] x (1, 2]
    block (351, 352] x (1, 2]
    block (352, 353] x (1, 2]
    block (353, 354] x (1, 2]
    block (354, 355] x (1, 2]
    block (355, 356] x (1, 2]
    block (356, 357] x (1, 2]
    block (357, 358] x (1, 2]
    block (358, 359] x (1, 2]
    block (359, 360] x (1, 2]
    block (360, 361] x (1, 2]
    block (361, 362] x (1, 2]
    block (362, 363] x (1, 2]
    block (363, 364] x (1, 2]
    block (364, 365] x (1, 2]
    block (365, 366] x (1, 2]
    block (366, 367] x (1, 2]
    block (367, 368] x (1, 2]
    block (368, 369] x (1, 2]
    block (369, 370] x (1, 2]
    block (370, 371] x (1, 2]
    block (371, 372] x (1, 2]
    block (372, 373] x (1, 2]
    block (373, 374] x (1, 2]
    block (374, 375] x (1, 2]
    block (375, 376] x (1, 2]
    block (376, 377] x (1, 2]
    block (377, 378] x (1, 2]
    block (378, 379] x (1, 2]
    block (379, 380] x (1, 2]
    block (380, 381] x (1, 2]
    block (381, 382] x (1, 2]
    block (382, 383] x (1, 2]
    block (383, 384] x (1, 2]
    block (384, 385] x (1, 2]
    block (385, 386] x (1, 2]
    block (386, 387] x (1, 2]
    block (387, 388] x (1, 2]
    block (388, 389] x (1, 2]
    block (389, 390] x (1, 2]
    block (390, 391] x (1, 2]
    block (391, 392] x (1, 2]
    block (392, 393] x (1, 2]
    block (393, 394] x (1, 2]
    block (394, 395] x (1, 2]
    block (395, 396] x (1, 2]
    block (396, 397] x (1, 2]
    block (397, 398] x (1, 2]
    block (398, 399] x (1, 2]
    block (399, 400] x (1, 2]
    block (400, 401] x (1, 2]
    block (401, 402] x (1, 2]
    block (402, 403] x (1, 2]
    block (403, 404] x (1, 2]
    block (404, 405] x (1, 2]
    block (405, 406] x (1, 2]
    block (406, 407] x (1, 2]
    block (407, 408] x (1, 2]
    block (408, 409] x (1, 2]
    block (409, 410] x (1, 2]
    block (410, 411] x (1, 2]
    block (411, 412] x (1, 2]
    block (412, 413] x (1, 2]
    block (413, 414] x (1, 2]
    block (414, 415] x (1, 2]
    block (415, 416] x (1, 2]
    block (416, 417] x (1, 2]
    block (417, 418] x (1, 2]
    block (418, 419] x (1, 2]
    block (419, 420] x (1, 2]
    block (420, 421] x (1, 2]
    block (421, 422] x (1, 2]
    block (422, 423] x (1, 2]
    block (423, 424] x (1, 2]
    block (424, 425] x (1, 2]
    block (425, 426] x (1, 2]
    block (426, 427] x (1, 2]
    block (427, 428] x (1, 2]
    block (428, 429] x (1, 2]
    block (429, 430] x (1, 2]
    block (430, 431] x (1, 2]
    block (431, 432] x (1, 2]
    block (432, 433] x (1, 2]
    block (433, 434] x (1, 2]
    block (434, 435] x (1, 2]
    block (435, 436] x (1, 2]
    block (436, 437] x (1, 2]
    block (437, 438] x (1, 2]
    block (438, 439] x (1, 2]
    block (439, 440] x (1, 2]
    block (440, 441] x (1, 2]
    block (441, 442] x (1, 2]
    block (442, 443] x (1, 2]
    block (443, 444] x (1, 2]
    block (444, 445] x (1, 2]
    block (445, 446] x (1, 2]
    block (446, 447] x (1, 2]
    block (447, 448] x (1, 2]
    block (448, 449] x (1, 2]
    block (449, 450] x (1, 2]
    block (450, 451] x (1, 2]
    block (451, 452] x (1, 2]
    block (452, 453] x (1, 2]
    block (453, 454] x (1, 2]
    block (454, 455] x (1, 2]
    block (455, 456] x (1, 2]
    block (456, 457] x (1, 2]
    block (457, 458] x (1, 2]
    block (458, 459] x (1, 2]
    block (459, 460] x (1, 2]
    block (460, 461] x (1, 2]
    block (461, 462] x (1, 2]
    block (462, 463] x (1, 2]
    block (463, 464] x (1, 2]
    block (464, 465] x (1, 2]
    block (465, 466] x (1, 2]
    block (466, 467] x (1, 2]
    block (467, 468] x (1, 2]
    block (468, 469] x (1, 2]
    block (469, 470] x (1, 2]
    block (470, 471] x (1, 2]
    block (471, 472] x (1, 2]
    block (472, 473] x (1, 2]
    block (473, 474] x (1, 2]
    block (474, 475] x (1, 2]
    block (475, 476] x (1, 2]
    block (476, 477] x (1, 2]
    block (477, 478] x (1, 2]
    block (478, 479] x (1, 2]
    block (479, 480] x (1, 2]
    block (480, 481] x (1, 2]
    block (481, 482] x (1, 2]
    block (482, 483] x (1, 2]
    block (483, 484] x (1, 2]
    block (484, 485] x (1, 2]
    block (485, 486] x (1, 2]
    block (486, 487] x (1, 2]
    block (487, 488] x (1, 2]
    block (488, 489] x (1, 2]
    block (489, 490] x (1, 2]
    block (490, 491] x (1, 2]
    block (491, 492] x (1, 2]
    block (492, 493] x (1, 2]
    block (493, 494] x (1, 2]
    block (494, 495] x (1, 2]
    block (495, 496] x (1, 2]
    block (496, 497] x (1, 2]
    block (497, 498] x (1, 2]
    block (498, 499] x (1, 2]
    block (499, 500] x (1, 2]
    block (500, 501] x (1, 2]
    block (501, 502] x (1, 2]
    block (502, 503] x (1, 2]
    block (503, 504] x (1, 2]
    block (504, 505] x (1, 2]
    block (505, 506] x (1, 2]
    block (506, 507] x (1, 2]
    block (507, 508] x (1, 2]
    block (508, 509] x (1, 2]
    block (509, 510] x (1, 2]
    block (510, 511] x (1, 2]
    block (511, 512] x (1, 2]
    block (512, 513] x (1, 2]
    block (513, 514] x (1, 2]
    block (514, 515] x (1, 2]
    block (515, 516] x (1, 2]
    block (516, 517] x (1, 2]
    block (517, 518] x (1, 2]
    block (518, 519] x (1, 2]
    block (519, 520] x (1, 2]
    block (520, 521] x (1, 2]
    block (521, 522] x (1, 2]
    block (522, 523] x (1, 2]
    block (523, 524] x (1, 2]
    block (524, 525] x (1, 2]
    block (525, 526] x (1, 2]
    block (526, 527] x (1, 2]
    block (527, 528] x (1, 2]
    block (528, 529] x (1, 2]
    block (529, 530] x (1, 2]
    block (530, 531] x (1, 2]
    block (531, 532] x (1, 2]
    block (532, 533] x (1, 2]
    block (533, 534] x (1, 2]
    block (534, 535] x (1, 2]
    block (535, 536] x (1, 2]
    block (536, 537] x (1, 2]
    block (537, 538] x (1, 2]
    block (538, 539] x (1, 2]
    block (539, 540] x (1, 2]
    block (540, 541] x (1, 2]
    block (541, 542] x (1, 2]
    block (542, 543] x (1, 2]
    block (543, 544] x (1, 2]
    block (544, 545] x (1, 2]
    block (545, 546] x (1, 2]
    block (546, 547] x (1, 2]
    block (547, 548] x (1, 2]
    block (548, 549] x (1, 2]
    block (549, 550] x (1, 2]
    block (550, 551] x (1, 2]
    block (551, 552] x (1, 2]
    block (552, 553] x (1, 2]
    block (553, 554] x (1, 2]
    block (554, 555] x (1, 2]
    block (555, 556] x (1, 2]
    block (556, 557] x (1, 2]
    block (557, 558] x (1, 2]
    block (558, 559] x (1, 2]
    block (559, 560] x (1, 2]
    block (560, 561] x (1, 2]
    block (561, 562] x (1, 2]
    block (562, 563] x (1, 2]
    block (563, 564] x (1, 2]
    block (564, 565] x (1, 2]
    block (565, 566] x (1, 2]
    block (566, 567] x (1, 2]
    block (567, 568] x (1, 2]
  line (0, 109] x (2, 4]
    preparation (0, 14] x (2, 4]
    separator_runaway (14, 19] x (2, 4]
    pasteurization (19, 26] x (2, 4]
      pasteurization_1 (19, 26] x (2, 3]
      pasteurization_2 (19, 26] x (3, 4]
    increasing_temperature (26, 38] x (2, 4]
    packing (38, 51] x (2, 4]
    separator_runaway (51, 56] x (2, 4]
    pasteurization (56, 63] x (2, 4]
      pasteurization_1 (56, 63] x (2, 3]
      pasteurization_2 (56, 63] x (3, 4]
    increasing_temperature (63, 75] x (2, 4]
    packing (75, 87] x (2, 4]
    displacement (87, 89] x (2, 4]
    cleaning (89, 109] x (2, 4]
